year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,START_YEAR,END_YEAR,PPG,AST_TOV_Ration,Missed_FGs,Missed_FTs,Total_Rebounds_Available,REB_EFF
2012-13,RegularSeason,201142,1,Kevin Durant,1610612760,OKC,81,3119,731,1433,0.51,139,334,0.416,679,750,0.905,46,594,640,374,116,105,280,143,2280,2462,1.34,0.41,2012,13,28.14814814814815,1.3357142857142856,702,71,773,0.8279430789133247
2012-13,RegularSeason,977,2,Kobe Bryant,1610612747,LAL,78,3013,738,1595,0.463,132,407,0.324,525,626,0.839,66,367,433,469,106,25,287,173,2133,1921,1.63,0.37,2012,13,27.346153846153847,1.6341463414634145,857,101,958,0.4519832985386221
2012-13,RegularSeason,2544,3,LeBron James,1610612748,MIA,76,2877,765,1354,0.565,103,254,0.406,403,535,0.753,97,513,610,551,129,67,226,110,2036,2446,2.44,0.57,2012,13,26.789473684210527,2.438053097345133,589,132,721,0.8460471567267683
2012-13,RegularSeason,201935,4,James Harden,1610612745,HOU,78,2985,585,1337,0.438,179,486,0.368,674,792,0.851,62,317,379,455,142,38,295,178,2023,1872,1.54,0.48,2012,13,25.935897435897434,1.5423728813559323,752,118,870,0.435632183908046
2012-13,RegularSeason,2546,5,Carmelo Anthony,1610612752,NYK,67,2482,669,1489,0.449,157,414,0.379,425,512,0.83,134,326,460,171,52,32,175,205,1920,1553,0.98,0.3,2012,13,28.65671641791045,0.9771428571428571,820,87,907,0.5071664829106945
2012-13,RegularSeason,201566,6,Russell Westbrook,1610612760,OKC,82,2861,673,1535,0.438,97,300,0.323,460,575,0.8,111,317,428,607,145,24,273,189,1903,1857,2.22,0.53,2012,13,23.20731707317073,2.2234432234432235,862,115,977,0.43807574206755373
2012-13,RegularSeason,201939,7,Stephen Curry,1610612744,GSW,78,2983,626,1388,0.451,272,600,0.453,262,291,0.9,59,255,314,539,126,12,240,198,1786,1746,2.25,0.53,2012,13,22.897435897435898,2.245833333333333,762,29,791,0.3969658659924147
2012-13,RegularSeason,101145,8,Monta Ellis,1610612749,MIL,82,3076,597,1436,0.416,94,328,0.287,289,374,0.773,45,271,316,496,169,36,254,164,1577,1416,1.95,0.67,2012,13,19.23170731707317,1.952755905511811,839,85,924,0.341991341991342
2012-13,RegularSeason,203081,9,Damian Lillard,1610612757,POR,82,3167,553,1288,0.429,185,503,0.368,271,321,0.844,42,215,257,531,74,19,243,172,1562,1415,2.19,0.3,2012,13,19.048780487804876,2.185185185185185,735,50,785,0.3273885350318471
2012-13,RegularSeason,200746,10,LaMarcus Aldridge,1610612757,POR,74,2790,638,1318,0.484,2,14,0.143,282,348,0.81,175,495,670,192,62,91,143,187,1560,1686,1.34,0.43,2012,13,21.08108108108108,1.3426573426573427,680,66,746,0.8981233243967829
2012-13,RegularSeason,201942,11,DeMar DeRozan,1610612761,TOR,82,3013,548,1231,0.445,34,120,0.283,355,427,0.831,48,272,320,204,76,24,151,173,1485,1203,1.35,0.5,2012,13,18.109756097560975,1.3509933774834437,683,72,755,0.423841059602649
2012-13,RegularSeason,101114,12,Deron Williams,1610612751,BKN,78,2842,495,1124,0.44,169,447,0.378,317,369,0.859,29,203,232,604,75,30,218,194,1476,1518,2.77,0.34,2012,13,18.923076923076923,2.770642201834862,629,52,681,0.3406754772393539
2012-13,RegularSeason,2548,13,Dwyane Wade,1610612748,MIA,69,2391,569,1093,0.521,17,66,0.258,308,425,0.725,86,258,344,352,128,56,194,140,1463,1508,1.81,0.66,2012,13,21.202898550724637,1.8144329896907216,524,117,641,0.5366614664586583
2012-13,RegularSeason,101135,14,David Lee,1610612744,GSW,79,2907,602,1160,0.519,0,4,0.0,255,320,0.797,218,668,886,279,67,22,207,246,1459,1883,1.35,0.32,2012,13,18.468354430379748,1.3478260869565217,558,65,623,1.4221508828250402
2012-13,RegularSeason,202689,15,Kemba Walker,1610612766,CHA,82,2859,526,1244,0.423,107,332,0.322,296,371,0.798,60,223,283,471,160,31,200,153,1455,1407,2.35,0.8,2012,13,17.74390243902439,2.355,718,75,793,0.35687263556116017
2012-13,RegularSeason,2747,16,JR Smith,1610612752,NYK,80,2678,527,1249,0.422,155,436,0.356,237,311,0.762,64,361,425,218,100,24,134,226,1446,1283,1.63,0.75,2012,13,18.075,1.626865671641791,722,74,796,0.5339195979899497
2012-13,RegularSeason,201933,17,Blake Griffin,1610612746,LAC,80,2598,577,1072,0.538,5,28,0.179,281,426,0.66,186,476,662,299,97,50,185,231,1440,1723,1.62,0.52,2012,13,18.0,1.6162162162162161,495,145,640,1.034375
2012-13,RegularSeason,201572,18,Brook Lopez,1610612751,BKN,74,2253,570,1094,0.521,0,1,0.0,297,392,0.758,208,304,512,70,33,154,131,152,1437,1456,0.53,0.25,2012,13,19.41891891891892,0.5343511450381679,524,95,619,0.827140549273021
2012-13,RegularSeason,1718,19,Paul Pierce,1610612738,BOS,77,2575,476,1092,0.436,145,382,0.38,333,423,0.787,45,442,487,370,84,30,214,210,1430,1481,1.73,0.39,2012,13,18.571428571428573,1.7289719626168225,616,90,706,0.6898016997167139
2012-13,RegularSeason,201943,20,Brandon Jennings,1610612749,MIL,80,2897,497,1247,0.399,173,461,0.375,230,281,0.819,59,187,246,521,125,10,203,155,1397,1295,2.57,0.62,2012,13,17.4625,2.5665024630541873,750,51,801,0.30711610486891383
2012-13,RegularSeason,2744,21,Al Jefferson,1610612762,UTA,78,2578,611,1236,0.494,2,17,0.118,167,217,0.77,156,564,720,164,80,89,105,170,1391,1664,1.56,0.76,2012,13,17.833333333333332,1.561904761904762,625,50,675,1.0666666666666667
2012-13,RegularSeason,201950,22,Jrue Holiday,1610612755,PHI,78,2926,555,1288,0.431,91,247,0.368,182,242,0.752,89,240,329,625,123,32,292,170,1383,1407,2.14,0.42,2012,13,17.73076923076923,2.1404109589041096,733,60,793,0.41488020176544765
2012-13,RegularSeason,202331,23,Paul George,1610612754,IND,79,2972,493,1176,0.419,170,469,0.362,221,274,0.807,88,515,603,327,143,51,233,227,1377,1532,1.4,0.61,2012,13,17.430379746835442,1.4034334763948497,683,53,736,0.8192934782608695
2012-13,RegularSeason,200752,24,Rudy Gay,1610612761,TOR,75,2687,521,1253,0.416,84,260,0.323,240,295,0.814,99,362,461,202,113,53,198,182,1366,1210,1.02,0.57,2012,13,18.213333333333335,1.02020202020202,732,55,787,0.5857687420584498
2012-13,RegularSeason,202691,25,Klay Thompson,1610612744,GSW,82,2936,508,1205,0.422,211,526,0.401,132,157,0.841,32,274,306,183,86,45,157,237,1359,1100,1.17,0.55,2012,13,16.573170731707318,1.1656050955414012,697,25,722,0.42382271468144045
2012-13,RegularSeason,2225,26,Tony Parker,1610612759,SAS,66,2174,519,995,0.522,24,68,0.353,279,330,0.845,18,180,198,499,54,6,170,92,1341,1401,2.94,0.32,2012,13,20.318181818181817,2.9352941176470586,476,51,527,0.3757115749525617
2012-13,RegularSeason,2746,27,Josh Smith,1610612737,ATL,76,2683,550,1182,0.465,61,201,0.303,166,321,0.517,133,506,639,321,94,136,226,175,1327,1504,1.42,0.42,2012,13,17.460526315789473,1.420353982300885,632,155,787,0.8119440914866582
2012-13,RegularSeason,202681,28,Kyrie Irving,1610612739,CLE,59,2048,484,1070,0.452,109,279,0.391,248,290,0.855,34,182,216,350,89,21,191,146,1325,1182,1.83,0.47,2012,13,22.45762711864407,1.8324607329842932,586,42,628,0.34394904458598724
2012-13,RegularSeason,201583,29,Ryan Anderson,1610612740,NOH,81,2503,472,1115,0.423,213,557,0.382,152,180,0.844,191,328,519,97,42,31,97,179,1309,1230,1.0,0.43,2012,13,16.160493827160494,1.0,643,28,671,0.7734724292101341
2012-13,RegularSeason,202328,30,Greg Monroe,1610612765,DET,81,2687,514,1058,0.486,0,4,0.0,270,392,0.689,236,541,777,281,105,55,234,190,1298,1616,1.2,0.45,2012,13,16.02469135802469,1.2008547008547008,544,122,666,1.1666666666666667
2012-13,RegularSeason,2730,31,Dwight Howard,1610612747,LAL,76,2722,470,813,0.578,1,6,0.167,355,721,0.492,251,694,945,108,84,186,225,291,1296,1685,0.48,0.37,2012,13,17.05263157894737,0.48,343,366,709,1.3328631875881523
2012-13,RegularSeason,201143,32,Al Horford,1610612737,ATL,74,2756,576,1060,0.543,3,6,0.5,134,208,0.644,195,562,757,240,78,78,147,163,1289,1737,1.63,0.53,2012,13,17.41891891891892,1.6326530612244898,484,74,558,1.3566308243727598
2012-13,RegularSeason,2430,33,Carlos Boozer,1610612741,CHI,79,2546,544,1140,0.477,0,2,0.0,193,264,0.731,175,596,771,179,66,28,176,239,1281,1482,1.02,0.38,2012,13,16.21518987341772,1.0170454545454546,596,71,667,1.1559220389805098
2012-13,RegularSeason,202326,34,DeMarcus Cousins,1610612758,SAC,75,2289,482,1036,0.465,4,22,0.182,312,423,0.738,222,524,746,199,108,55,225,269,1280,1498,0.88,0.48,2012,13,17.066666666666666,0.8844444444444445,554,111,665,1.1218045112781956
2012-13,RegularSeason,2037,35,Jamal Crawford,1610612746,LAC,76,2230,445,1016,0.438,149,396,0.376,216,248,0.871,22,106,128,193,79,13,146,71,1255,919,1.32,0.54,2012,13,16.513157894736842,1.321917808219178,571,32,603,0.21227197346600332
2012-13,RegularSeason,201564,35,O.J. Mayo,1610612742,DAL,82,2913,461,1026,0.449,142,349,0.407,191,233,0.82,36,255,291,361,93,23,210,195,1255,1206,1.72,0.44,2012,13,15.304878048780488,1.7190476190476192,565,42,607,0.4794069192751236
2012-13,RegularSeason,2561,37,David West,1610612754,IND,73,2435,502,1009,0.498,4,19,0.211,242,315,0.768,145,418,563,213,74,69,157,149,1250,1432,1.36,0.47,2012,13,17.123287671232877,1.356687898089172,507,73,580,0.9706896551724138
2012-13,RegularSeason,2736,38,Luol Deng,1610612741,CHI,75,2903,466,1093,0.426,75,233,0.322,230,282,0.816,162,314,476,222,81,32,144,105,1237,1225,1.54,0.56,2012,13,16.493333333333332,1.5416666666666667,627,52,679,0.7010309278350515
2012-13,RegularSeason,2547,39,Chris Bosh,1610612748,MIA,74,2454,485,907,0.535,21,74,0.284,241,302,0.798,131,370,501,123,66,101,128,168,1232,1412,0.96,0.52,2012,13,16.64864864864865,0.9609375,422,61,483,1.0372670807453417
2012-13,RegularSeason,1495,40,Tim Duncan,1610612759,SAS,69,2078,490,976,0.502,2,7,0.286,245,300,0.817,124,562,686,184,50,183,147,117,1227,1642,1.25,0.34,2012,13,17.782608695652176,1.251700680272109,486,55,541,1.268022181146026
2012-13,RegularSeason,201951,41,Ty Lawson,1610612743,DEN,73,2513,448,971,0.461,85,232,0.366,235,311,0.756,36,162,198,501,107,8,182,135,1216,1249,2.75,0.59,2012,13,16.65753424657534,2.7527472527472527,523,76,599,0.330550918196995
2012-13,RegularSeason,101108,42,Chris Paul,1610612746,LAC,70,2335,412,856,0.481,76,232,0.328,286,323,0.885,53,209,262,678,169,10,159,143,1186,1665,4.26,1.06,2012,13,16.942857142857143,4.264150943396227,444,37,481,0.5446985446985447
2012-13,RegularSeason,202718,43,Chandler Parsons,1610612745,HOU,76,2758,456,939,0.486,152,395,0.385,113,155,0.729,79,325,404,269,75,32,147,148,1177,1285,1.83,0.51,2012,13,15.486842105263158,1.8299319727891157,483,42,525,0.7695238095238095
2012-13,RegularSeason,2207,44,Joe Johnson,1610612751,BKN,72,2642,445,1052,0.423,148,395,0.375,132,161,0.82,53,165,218,253,49,14,123,99,1170,945,2.06,0.4,2012,13,16.25,2.0569105691056913,607,29,636,0.34276729559748426
2012-13,RegularSeason,2216,45,Zach Randolph,1610612763,MEM,76,2607,471,1024,0.46,2,23,0.087,225,300,0.75,310,544,854,108,61,31,150,180,1169,1445,0.72,0.41,2012,13,15.381578947368421,0.72,553,75,628,1.3598726114649682
2012-13,RegularSeason,201144,46,Mike Conley,1610612763,MEM,80,2757,414,940,0.44,106,293,0.362,234,282,0.83,43,182,225,487,174,24,189,171,1168,1315,2.58,0.92,2012,13,14.6,2.5767195767195767,526,48,574,0.39198606271777003
2012-13,RegularSeason,201952,47,Jeff Teague,1610612737,ATL,80,2628,439,974,0.451,89,248,0.359,199,226,0.881,25,155,180,579,117,28,230,181,1166,1278,2.52,0.51,2012,13,14.575,2.517391304347826,535,27,562,0.3202846975088968
2012-13,RegularSeason,201568,48,Danilo Gallinari,1610612743,DEN,71,2309,364,871,0.418,135,362,0.373,286,348,0.822,65,302,367,176,64,36,111,130,1149,1112,1.59,0.58,2012,13,16.183098591549296,1.5855855855855856,507,62,569,0.6449912126537786
2012-13,RegularSeason,200794,49,Paul Millsap,1610612762,UTA,78,2375,429,875,0.49,13,39,0.333,264,356,0.742,177,377,554,201,102,80,138,232,1135,1396,1.46,0.74,2012,13,14.551282051282051,1.4565217391304348,446,92,538,1.029739776951673
2012-13,RegularSeason,201609,50,Goran Dragic,1610612756,PHX,77,2581,401,906,0.443,88,276,0.319,244,326,0.748,60,178,238,569,124,26,212,214,1134,1292,2.68,0.58,2012,13,14.727272727272727,2.6839622641509435,505,82,587,0.40545144804088584
